x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
118.62,-6.87,-8.71,0,0.17,0.25,-8,364,100,TraversableUnder,48,18631,100,0
93.31,-75.39,-4.86,0,0.24,0.25,-5,366,100,TraversableUnder,22,16319,100,0
93.71,-75.95,-4.32,0,0.18,0.25,-4,369,100,TraversableUnder,10,16319,100,0
93.54,-76.28,-5.28,0,0.22,0.25,-5,368,100,TraversableUnder,13,16319,100,0
100.03,-68.2,5.28,0,0.2,0.25,-7,370,100,TraversableUnder,5,16319,100,0
99.23,-69.7,-4.09,0,0.25,0.25,2,372,100,TraversableUnder,26,16319,100,0
92.43,78.77,1.32,0,-0.08,0.25,1,371,100,TraversableUnder,7,14802,70,0
94.66,-77.15,2.11,0,0.19,0.25,-4,373,100,TraversableUnder,3,16319,100,0
88.66,83.87,-7.96,0,0.04,0.25,2,375,100,TraversableUnder,25,14802,100,0
94.33,77.33,15.23,0,-0.17,0.25,-2,378,100,NoClassification,17,0,70,0
93.14,79.67,9.47,0,-0.02,0.25,2,377,100,TraversableUnder,24,14802,70,0
115.69,-41.14,-6.38,0,0.18,0.25,-7,376,100,NoClassification,20,0,0,0
94.48,78.02,22.18,0,-0.01,0.25,8,380,100,NoClassification,24,0,0,0
123.73,-9.72,-10.19,0,0.15,0.25,-16,379,100,NoClassification,11,0,0,0
99.34,-75.1,-7.66,0,0.23,0.25,-5,381,100,TraversableUnder,10,16319,90,0
98.53,-74.86,16.81,0,0.2,0.25,0,382,100,TraversableUnder,1,16319,90,0
125.41,-3.06,-10.19,0,0.17,0.25,-15,384,100,NoClassification,45,0,0,0
96.2,81.12,4.29,0,0.04,0.25,-4,385,100,NoClassification,22,0,50,0
116.82,-46.67,-8.84,0,0.21,0.25,-2,383,100,NoClassification,4,0,100,0
126.06,-0.51,-8.29,0,0.2,0.25,-12,386,100,NoClassification,28,0,50,0
98.93,83.77,1.21,0,-0.03,0.25,0,390,100,NoClassification,33,22629,0,0
99.08,83.6,2.04,0,-0.01,0.25,0,389,100,NoClassification,20,22629,0,0
99.21,83.65,8.4,0,0.03,0.25,3,388,100,NoClassification,6,22629,100,0
116.78,-57.2,-7.91,0,0.19,0.25,-11,391,100,TraversableUnder,3,22583,90,0
130.79,1,-8.97,0,0.15,0.25,-9,392,100,NoClassification,21,8539,100,0
100.21,85.32,14.88,0,-0.03,0.25,12,394,100,NoClassification,5,22629,90,0
110.06,-73.88,5.69,0,0.22,0.25,-4,393,100,TraversableUnder,6,22583,100,0
100.72,84.78,20.46,0,-0.01,0.25,7,395,100,NoClassification,1,22629,90,0
132.86,-10.2,-10.81,0,0.15,0.25,-6,396,100,TraversableUnder,7,3767,100,0
101.92,83.07,27.28,0,0.02,0.25,10,398,100,NoClassification,4,0,50,0
124.61,-49.21,-10.37,0,0.21,0.25,-4,397,100,TraversableUnder,22,18064,100,0
113.55,-73.34,4.8,0,0.29,0.25,-8,400,100,TraversableUnder,58,22583,100,0
114.12,-72.67,4.87,0,0.24,0.25,-8,401,100,TraversableUnder,39,22583,100,0
134.98,-19.37,-9.12,0,0.17,0.25,-7,402,100,NoClassification,2,13641,100,0
136.97,3.27,-11.42,0,0.14,0.25,-1,403,100,TraversableUnder,12,20487,100,0
135.71,23.36,-11.33,0,0.11,0.25,-15,404,100,NoClassification,9,0,0,0
110.84,-82.87,-9.84,0,0.25,0.25,-4,405,100,NoClassification,3,0,0,0
139.13,-3.68,-12.53,0,0.17,0.25,-9,406,100,TraversableUnder,7,19889,100,0
138.6,-18.04,-6.69,0,0.15,0.25,-16,408,100,NoClassification,26,0,0,0
87.74,110.95,-8.22,0,0.05,0.25,2,409,100,NoClassification,44,0,0,0
141.68,-5.77,-10.87,0,0.15,0.25,-3,410,100,TraversableUnder,21,3767,0,0
144.72,-9.69,-12.28,0,0.17,0.25,-11,411,100,NoClassification,6,0,50,0
144.61,25.13,-12.88,0,0.15,0.25,-14,412,100,NoClassification,17,0,100,0
145.24,25.2,-12.55,0,0.15,0.25,-12,414,100,NoClassification,7,0,100,0
121.39,-81.08,24.4,0,0.31,0.25,-2,413,100,NoClassification,12,0,0,0
139.24,-52.01,-10.36,0,0.18,0.25,-10,416,100,TraversableUnder,16,29768,100,0
124.63,-81.64,15.89,0,0.2,0.25,-5,419,100,NoClassification,24,0,0,0
150.33,-12.36,-12.13,0,0.16,0.25,-10,421,100,NoClassification,4,15442,100,0
151.59,-8.92,-7.77,0,0.17,0.25,-12,422,100,NoClassification,14,15442,100,0
143.52,51.35,-9.09,0,0.12,0.25,-2,423,100,TraversableUnder,8,11826,50,0
139.3,-64.46,-8.88,0,0.23,0.25,-2,424,100,TraversableUnder,1,17470,100,0
116.88,100.73,-10.81,0,0.02,0.25,6,425,100,TraversableUnder,10,26463,50,0
127.06,-88.73,-8.9,0,0.24,0.25,-4,426,100,NoClassification,22,0,100,0
119.21,101.36,-10.1,0,-0.01,0.25,6,427,100,TraversableUnder,24,26463,100,0
156.83,-12.4,-8.39,0,0.08,0.25,-10,430,100,NoClassification,24,0,90,0
147.81,-54.41,-9.78,0,0.15,0.25,-6,429,100,TraversableUnder,45,10905,100,0
147.52,-55.67,-11.76,0,0.22,0.25,0,428,100,TraversableUnder,1,10905,100,0
79.37,136.74,-6.56,0,-0.06,0.25,8,431,100,NoClassification,46,0,0,0
147.48,-58.18,-11.86,0,0.23,0.25,6,432,100,TraversableUnder,6,10905,100,0
146.96,-61.54,-12.55,0,0.22,0.25,2,433,100,TraversableUnder,7,10905,100,0
147.46,-61.33,-12.62,0,0.21,0.25,4,434,100,TraversableUnder,6,10905,100,0
142.2,-74.35,-11.16,0,0.22,0.25,-7,436,100,NoClassification,41,0,100,0
161.08,3.73,6.47,0,0.19,0.25,-11,435,100,TraversableUnder,23,10518,100,0
159.94,-22.35,-7,0,0.16,0.25,-14,437,100,NoClassification,0,0,100,0
162.56,2.99,5.99,0,0.15,0.25,-11,439,100,TraversableUnder,17,10518,0,0
149.4,-64.17,-12.78,0,0.18,0.25,-8,440,100,TraversableUnder,3,10905,100,0
163.98,6.42,5.74,0,0.12,0.25,-12,442,100,TraversableUnder,7,10518,100,0
164.14,5.82,7.05,0,0.13,0.25,-8,441,100,TraversableUnder,39,10518,100,0
147.84,-71.61,-11.64,0,0.17,0.25,-7,444,100,TraversableUnder,4,10027,100,0
147.05,-73.92,-11.73,0,0.23,0.25,-3,443,100,TraversableUnder,47,10027,100,0
165.32,4.48,-3.43,0,0.16,0.25,8,445,100,TraversableUnder,6,10518,100,0
166.06,3.77,-5.16,0,0.16,0.25,4,446,100,TraversableUnder,16,10518,100,0
166.36,3.65,8.92,0,0.15,0.25,7,449,100,TraversableUnder,10,10518,100,0
150.81,-70.08,-12.97,0,0.22,0.25,17,448,100,TraversableUnder,6,10027,0,0
146.78,-79.2,-11.91,0,0.23,0.25,3,447,100,TraversableUnder,29,10027,100,0
146.57,-80.39,-12.27,0,0.2,0.25,3,450,100,TraversableUnder,13,10027,100,0
147.58,-80.16,-11.55,0,0.24,0.25,-6,451,100,TraversableUnder,50,10027,100,0
155.84,-64.4,-11.98,0,0.22,0.25,5,452,100,TraversableUnder,4,13606,100,0
169.11,5.49,7.53,0,0.15,0.25,4,453,100,TraversableUnder,11,10518,100,0
157.95,-66.72,-12.23,0,0.18,0.25,-2,455,100,TraversableUnder,47,13606,100,0
159.6,-62.62,-12.58,0,0.21,0.25,-5,454,100,TraversableUnder,51,13606,100,0
142.46,-99.52,6.89,0,0.23,0.25,3,457,100,TraversableUnder,2,4387,100,0
131.66,113.37,16.26,0,0.24,0.25,4,460,100,NoClassification,5,0,0,0
151.12,-87.34,-11.12,0,0.17,0.25,-3,459,100,TraversableUnder,18,15438,100,0
147.22,-94.13,-7.71,0,0.22,0.25,-5,458,100,TraversableUnder,27,4387,100,0
151.35,-87.89,-11.68,0,0.21,0.25,12,461,100,TraversableUnder,3,15438,100,0
152.18,-88.61,-11.79,0,0.2,0.25,5,462,100,TraversableUnder,3,15438,100,0
140.35,-108.14,-12.17,0,0.08,0.25,-2,463,100,TraversableUnder,20,29453,100,0
134.95,115.76,-11.37,0,-0.02,0.25,16,465,100,TraversableUnder,14,914,100,0
137.13,113.43,-10.31,0,-0.01,0.25,13,464,100,TraversableUnder,67,914,0,0
141.08,108.83,-10.65,0,-0.01,0.25,6,466,100,NoClassification,18,0,0,0
130.88,122.57,-11.77,0,0.05,0.25,7,468,100,TraversableUnder,4,14573,0,0
168.79,58.85,24.14,0,0.08,0.25,-2,470,100,NoClassification,4,0,0,0
145.18,-107,-5.69,0,0.23,0.25,1,471,100,TraversableUnder,43,29453,100,0
178.79,-20.85,-13.9,0,0.1,0.25,-4,469,100,NoClassification,2,0,50,0
146.52,-107.38,-10.75,0,0.21,0.25,-2,472,100,TraversableUnder,15,29453,100,0
166.18,-75.33,-11.7,0,0.19,0.25,-2,473,100,NoClassification,7,0,100,0
172.7,-80.86,-12.73,0,0.25,0.25,-2,475,100,NoClassification,7,8847,100,0
181.34,-64.76,-13.23,0,0.23,0.25,-1,476,100,NoClassification,2,28654,100,0
152.75,119.06,-7.05,0,0.03,0.25,7,477,100,TraversableUnder,19,16885,100,0
185.7,60.2,11.42,0,-0.03,0.25,-6,479,100,NoClassification,54,0,0,0
132.43,139.21,38.15,0,0.04,0.25,14,478,100,NoClassification,30,0,0,0
186.74,-64.71,-14.74,0,0.13,0.25,-9,480,100,NoClassification,62,0,0,0
165.41,-112.56,6.96,0,0.26,0.25,-1,483,100,TraversableUnder,42,10375,100,0
154.44,127.74,-9.59,0,0.15,0.25,3,486,100,TraversableUnder,51,25637,0,0
200.04,15.89,-5.6,0,0.2,0.25,-5,485,100,TraversableUnder,37,13934,70,0
163.75,-116.07,-8.43,0,0.23,0.25,4,484,100,TraversableUnder,14,10375,100,0
166.75,-111.17,-18.27,0,0.22,0.25,9,488,100,TraversableUnder,6,6476,100,0
154.46,-128.55,-16.42,0,0.23,0.25,5,487,100,NoClassification,30,0,100,0
161.18,-122.07,-1.78,0,0.25,0.25,13,490,100,TraversableUnder,15,8588,0,0
166.02,-114.65,-16.75,0,0.23,0.25,5,489,100,TraversableUnder,44,6476,100,0
165.44,-115.55,-17.14,0,0.22,0.25,5,491,100,TraversableUnder,75,10375,100,0
159.8,125.68,-12.78,0,0,0.25,23,493,100,TraversableUnder,0,25637,100,0
157.31,128.78,-12.78,0,0,0.25,23,519,100,TraversableUnder,0,25637,100,0
162.22,-122.34,-14.64,0,0.23,0.25,17,492,100,TraversableUnder,7,8588,100,0
160.14,126.04,-6.1,0,0.01,0.25,17,495,100,TraversableUnder,7,25637,100,0
203.14,-15.21,-15.03,0,0.13,0.25,-3,494,100,NoClassification,12,0,0,0
184.72,-86.37,-14.66,0,0.23,0.25,-4,496,100,TraversableUnder,16,11252,100,0
181.94,-93.17,-15.24,0,0.24,0.25,-1,497,100,TraversableUnder,5,11252,100,0
194.99,67.38,-4.12,0,0.11,0.25,-8,498,100,NoClassification,29,0,0,0
159.83,136.53,-3.13,0,0,0.25,8,499,100,TraversableUnder,9,29791,90,0
158.52,138.56,-2.55,0,-0.06,0.25,6,500,100,TraversableUnder,51,29791,90,0
148.2,151.11,-7.07,0,0.01,0.25,5,501,100,NoClassification,39,0,70,0
200.33,69.2,-14.25,0,0.13,0.25,-5,503,100,NoClassification,0,0,0,0
200.45,69.9,-12.21,0,0.12,0.25,-5,502,100,NoClassification,7,0,50,0
159.74,136.3,35.5,0,0,0.25,9,504,100,NoClassification,10,0,0,0
201.58,73.17,-8.48,0,0.12,0.25,-3,506,100,TraversableUnder,1,1618,100,0
201.78,73.27,-7.38,0,0.07,0.25,-3,505,100,TraversableUnder,4,1618,100,0
203.24,69.73,-14.9,0,0.11,0.25,-4,508,100,TraversableUnder,4,1618,100,0
202.54,72.71,-12.77,0,0.15,0.25,-4,509,100,TraversableUnder,43,1618,100,0
181.41,121.01,-2.87,0,-0.1,0.25,-1,510,100,NoClassification,8,0,0,0
223.42,38.6,-18.06,0,0.09,0.25,-8,511,100,NoClassification,19,13956,70,0
176.96,175.26,-12.54,0,-0.04,0.25,11,512,100,TraversableUnder,4,22594,100,0
200.41,-151.35,-18.34,0,0.26,0.25,4,513,100,NoClassification,0,8863,100,0
270.61,-11.63,-17.78,0,0.15,0.25,-3,514,100,NoClassification,26,0,0,0
213.37,-168.13,6.22,0,0.2,0.25,2,516,100,NoClassification,23,0,0,0
222,-156.94,10.95,0,0.22,0.25,18,515,100,NoClassification,5,0,0,0
221.45,191.38,-44.97,0,0.24,0.25,11,518,100,NoClassification,11,0,0,0
,,,,,,,,,,,,,
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,29427000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.034,,,,,,,,,,,,
List_RadVelDomain_Max,27.034,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,424,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.5,2.18,-0.31,0,0.03,0.25,-7,5,75,Obstacle,24,22223,100,0
4.75,-4.15,0.04,0,0.2,0.25,-2,8,100,Obstacle,11,7603,0,0
4.56,-4.65,-0.38,0,0.2,0.25,3,9,100,Obstacle,11,7603,100,0
5.48,-3.97,0.25,0,0.2,0.25,-1,10,100,Obstacle,2,7603,0,0
5.17,-4.56,-0.41,0,0.21,0.25,4,11,100,Obstacle,3,7603,100,0
5.76,-4.15,-0.41,0,0.2,0.25,2,12,100,Obstacle,6,7603,100,0
5.84,-4.95,0.64,0,0.21,0.25,9,13,100,Obstacle,39,7603,100,0
6.48,-5.38,-0.71,0,0.21,0.25,4,14,100,Obstacle,56,7603,100,0
6.67,-5.82,-0.95,0,0.21,0.25,5,15,100,Obstacle,1,7603,100,0
7.22,-5.39,-1.17,0,0.19,0.25,-4,16,100,NoClassification,7,0,100,0
7.32,-6.31,-0.77,0,0.2,0.25,-1,17,100,Obstacle,10,7603,100,0
7.39,-6.48,-1.84,0,0.22,0.25,15,18,100,Obstacle,7,7603,100,0
7.73,-6.78,-1.86,0,0.22,0.25,7,20,100,Obstacle,43,7603,90,0
9.58,4.74,-1.21,0,0.05,0.25,-14,19,100,NoClassification,6,0,0,0
7.69,-7.34,-1.74,0,0.2,0.25,2,21,100,Obstacle,55,7603,90,0
10.57,3.06,-2.02,0,0.07,0.25,-10,23,100,NoClassification,3,0,100,0
8.4,-7.35,1.02,0,0.21,0.25,-13,22,100,NoClassification,18,0,100,0
11.03,-3.18,2.15,0,0.2,0.25,-14,24,100,NoClassification,9,0,100,0
8.43,-8.43,0.47,0,0.2,0.25,-17,25,100,NoClassification,1,0,0,0
11.77,-3.46,2.48,0,0.16,0.25,-18,28,100,NoClassification,33,0,100,0
12.22,-3.74,-0.82,0,0.17,0.25,-18,29,100,NoClassification,8,0,100,0
10.77,-7.96,-1,0,0.2,0.25,-8,30,100,Obstacle,3,2784,100,0
13.86,-0.22,-1.57,0,0.14,0.25,-15,31,100,NoClassification,22,0,100,0
13.94,-1.37,-1.94,0,0.15,0.25,-13,32,100,NoClassification,1,0,100,0
14.54,-1.87,-1.55,0,0.15,0.25,7,33,100,Obstacle,3,5111,100,0
10.9,10.6,-1.06,0,-0.02,0.25,-2,34,100,Obstacle,4,29113,0,0
13.08,-9,-1.18,0,0.2,0.25,-3,36,100,Obstacle,11,2784,100,0
13.76,8.33,-1.07,0,0.02,0.25,-2,37,100,Obstacle,10,29113,100,0
16.49,-2.76,-2.21,0,0.16,0.25,-11,38,100,NoClassification,2,0,100,0
12.64,-12.39,-2.59,0,0.22,0.25,2,39,100,Obstacle,13,28835,100,0
14.06,-11.71,-2.59,0,0.25,0.25,-5,41,100,Obstacle,1,28835,100,0
15.62,-10.61,-1.67,0,0.2,0.25,-1,42,100,Obstacle,3,4250,100,0
14.38,-12.78,2.35,0,0.18,0.25,-8,43,100,Obstacle,7,28835,100,0
14.87,-12.45,-2.74,0,0.19,0.25,-7,44,100,Obstacle,8,28835,100,0
14.81,-13.42,-3.03,0,0.2,0.25,3,46,100,Obstacle,5,28835,100,0
20.83,1.42,1.71,0,0.12,0.25,-5,48,100,Obstacle,5,5780,100,0
20.61,-5.56,0.71,0,0.18,0.25,-12,49,100,Obstacle,68,3025,100,0
20.44,-5.47,-4.17,0,0.14,0.25,-3,50,100,NoClassification,38,0,100,0
21.12,4.82,0.13,0,0.09,0.25,-16,51,100,NoClassification,21,0,0,0
21.24,-6,-2.29,0,0.17,0.25,-12,52,100,Obstacle,11,3025,100,0
20.14,9.69,-1.6,0,0.05,0.25,-17,54,100,NoClassification,63,0,0,0
20.59,9.71,1.34,0,0.09,0.25,-16,55,100,NoClassification,14,0,50,0
20.48,10.06,1.56,0,0.05,0.25,-15,56,100,NoClassification,3,0,50,0
17.2,-15.56,2.02,0,0.2,0.25,-3,57,100,TraversableUnder,13,16261,100,0
17.24,-16.3,-2.81,0,0.21,0.25,-9,59,100,TraversableUnder,12,16261,100,0
20.89,11.93,-1.96,0,0.04,0.25,-15,61,100,NoClassification,1,0,100,0
18.02,-16.01,-3.3,0,0.18,0.25,-7,60,100,TraversableUnder,28,16261,100,0
24.88,2.16,-3.28,0,0.17,0.25,-18,63,100,NoClassification,37,0,100,0
18.39,-17.04,-3.59,0,0.21,0.25,-5,64,100,TraversableUnder,22,16261,90,0
24.48,6.59,-2.53,0,0.1,0.25,-16,65,100,NoClassification,12,0,100,0
25.47,-0.33,2.83,0,0.1,0.25,-17,66,100,NoClassification,19,0,100,0
22.26,12.87,3.97,0,0.08,0.25,-12,68,100,NoClassification,3,0,100,0
19.51,-16.88,-3.51,0,0.23,0.25,-5,67,100,TraversableUnder,14,16261,100,0
25.69,-5.97,0.46,0,0.15,0.25,-18,69,100,NoClassification,5,0,100,0
20.04,-17.34,-3.42,0,0.19,0.25,9,70,100,TraversableUnder,5,16261,100,0
19.64,-18.29,-3.7,0,0.21,0.25,4,71,100,TraversableUnder,14,16261,0,0
23.49,13.59,-1.94,0,0.03,0.25,2,72,100,Obstacle,0,28219,100,0
24.81,12.36,-2.36,0,0.04,0.25,11,73,100,Obstacle,0,10503,100,0
28.37,-1.76,1.08,0,0.12,0.25,-10,74,100,Obstacle,33,23149,100,0
28.2,5.6,1.06,0,-0.02,0.25,-16,76,100,NoClassification,3,0,0,0
26.32,-13.14,2.05,0,0.18,0.25,-9,77,100,Obstacle,25,21698,100,0
21.55,21.02,-2.51,0,-0.03,0.25,5,79,100,Obstacle,10,3356,100,0
22.44,-20.23,-3.66,0,0.18,0.25,0,80,100,NoClassification,27,0,0,0
22.86,-20.48,1.52,0,0.2,0.25,-1,81,100,NoClassification,33,0,0,0
28.84,10.72,-2.52,0,0.06,0.25,19,82,100,Obstacle,2,10503,100,0
29.72,9.74,-3.01,0,0.08,0.25,-7,83,100,Obstacle,3,10503,100,0
28.21,-16.49,-2.72,0,0.2,0.25,8,85,100,TraversableUnder,7,15300,100,0
32.95,1.87,-0.25,0,0.11,0.25,-13,86,100,NoClassification,43,0,100,0
28.05,-17.88,-3.22,0,0.2,0.25,-8,87,100,TraversableUnder,14,15300,0,0
33.4,1.54,0.17,0,0.13,0.25,-14,88,100,NoClassification,10,0,100,0
33.86,0.71,0.1,0,0.14,0.25,-11,89,100,NoClassification,21,0,100,0
18.94,28.09,-0.3,0,-0.09,0.25,2,91,100,NoClassification,23,0,0,0
34.08,1.43,0.54,0,0.08,0.25,-18,90,100,NoClassification,9,0,100,0
34.43,0.55,-0.09,0,0.14,0.25,-14,92,100,NoClassification,15,0,100,0
29.17,-18.5,-3.32,0,0.21,0.25,-6,93,100,Obstacle,6,20192,100,0
32.73,-12.62,-0.14,0,0.2,0.25,-14,94,100,Obstacle,32,17746,100,0
33.04,-12.43,-2.47,0,0.18,0.25,-3,95,100,Obstacle,14,17746,100,0
33.58,-12.06,-1.04,0,0.18,0.25,-9,96,100,Obstacle,1,17746,100,0
35.54,-5.1,1.46,0,0.16,0.25,-15,97,100,NoClassification,33,0,0,0
32.12,15.95,5.72,0,0.06,0.25,-3,99,100,TraversableUnder,17,6622,100,0
31.33,-20.02,-3.1,0,0.2,0.25,-1,101,100,Obstacle,8,20192,100,0
34.32,15.03,5.45,0,0.07,0.25,0,103,100,NoClassification,6,0,50,0
35.12,-14.96,-3.26,0,0.08,0.25,-2,104,100,Obstacle,27,624,90,0
33.01,19.32,5.08,0,0.03,0.25,6,105,100,Obstacle,16,14179,90,0
34.16,17.95,5.92,0,0.03,0.25,4,106,100,TraversableUnder,16,6622,100,0
35.72,16.41,5.18,0,0.05,0.25,10,107,100,Obstacle,4,22539,100,0
40.08,0.94,1.68,0,0.06,0.25,-14,108,100,NoClassification,3,0,0,0
36.78,15.81,5,0,0.06,0.25,-4,109,100,Obstacle,7,22539,100,0
33.38,-23.34,3.16,0,0.11,0.25,-10,110,100,NoClassification,29,0,100,0
37.64,15.98,5.01,0,0.09,0.25,-3,111,100,Obstacle,6,22539,0,0
41.63,-0.03,0.04,0,0.13,0.25,-16,112,100,NoClassification,5,0,100,0
41.81,0.82,0.8,0,0.18,0.25,-18,113,100,NoClassification,64,0,100,0
35.68,-22.98,-3.55,0,0.21,0.25,1,115,100,TraversableUnder,3,27652,100,0
36.82,-23.6,-3.68,0,0.18,0.25,8,119,100,TraversableUnder,10,27652,100,0
39.16,-19.83,-4.16,0,0.18,0.25,8,120,100,TraversableUnder,3,27652,100,0
42.87,-10.98,-3.54,0,0.17,0.25,6,121,100,TraversableUnder,0,15357,100,0
43.3,-11.65,-3.12,0,0.16,0.25,2,123,100,TraversableUnder,4,15357,100,0
37.25,-25.22,-3.03,0,0.2,0.25,5,124,100,TraversableUnder,78,27652,0,0
43.71,-12.15,-3.57,0,0.18,0.25,-9,125,100,Obstacle,1,24669,50,0
39.36,22.74,-3.39,0,0.03,0.25,-3,126,100,NoClassification,3,0,0,0
46.1,3.69,-2.76,0,0.15,0.25,-2,127,100,TraversableUnder,65,29438,100,0
46.32,-4.64,-3.03,0,0.15,0.25,2,128,100,Obstacle,17,16505,100,0
46.44,-4.72,-2.65,0,0.14,0.25,0,129,100,Obstacle,25,16505,100,0
47.16,-1.55,-0.73,0,0.15,0.25,-14,130,100,Obstacle,57,16505,0,0
40.19,-25.68,-3.94,0,0.17,0.25,0,132,100,TraversableUnder,5,27652,100,0
45.86,-15.16,-3.6,0,0.17,0.25,2,133,100,Obstacle,0,24669,100,0
46.35,-15.6,-3.39,0,0.18,0.25,0,134,100,Obstacle,8,24669,100,0
48.25,-9.16,-1.93,0,0.16,0.25,0,135,100,Obstacle,10,24669,100,0
48.51,-8.94,-0.57,0,0.15,0.25,-10,136,100,Obstacle,15,30009,100,0
46.81,-16.19,-3.69,0,0.2,0.25,-7,137,100,Obstacle,4,24669,100,0
47.48,-15.05,-0.99,0,0.17,0.25,-13,138,100,Obstacle,57,24669,0,0
41.76,-27.57,-4.52,0,0.19,0.25,-1,139,100,TraversableUnder,20,27652,100,0
49.05,-11.05,-4.22,0,0.18,0.25,-5,140,100,Obstacle,23,24669,100,0
48.79,12.97,-2.3,0,0.05,0.25,-10,141,100,NoClassification,38,0,100,0
49.7,-13.01,-2.32,0,0.16,0.25,-5,143,100,Obstacle,12,24669,70,0
52.33,-7.46,-0.69,0,0.1,0.25,-13,148,100,Obstacle,26,30009,100,0
52.61,-7.04,-0.76,0,0.18,0.25,-14,149,100,Obstacle,34,30009,100,0
53.22,2.34,-1.67,0,0.1,0.25,-13,150,100,NoClassification,19,0,50,0
53.42,2.01,-1.52,0,0.17,0.25,-14,151,100,NoClassification,48,612,90,0
40.14,36.39,-2.16,0,0.01,0.25,7,154,100,NoClassification,21,612,90,0
45.82,-29.84,-1.97,0,0.19,0.25,5,155,100,NoClassification,12,0,100,0
52.72,14.99,-3.56,0,0.08,0.25,-10,156,100,NoClassification,45,0,100,0
46.31,-30.44,-1.75,0,0.2,0.25,-9,157,100,NoClassification,2,0,100,0
46.57,-30.61,-4.27,0,0.2,0.25,9,159,100,NoClassification,6,0,100,0
55.32,-7.77,-4.62,0,0.15,0.25,3,158,100,TraversableUnder,12,23101,70,0
54.54,-15.2,0.58,0,0.17,0.25,-15,160,100,NoClassification,14,0,100,0
56.16,-7.96,-3.77,0,0.14,0.25,-4,161,100,TraversableUnder,13,23101,100,0
55.09,-14.41,-3.44,0,0.18,0.25,-2,162,100,TraversableUnder,11,3354,100,0
56.09,-10.86,-3.72,0,0.16,0.25,-10,163,100,TraversableUnder,39,3354,100,0
56.1,-11.83,-4.02,0,0.14,0.25,-12,164,100,TraversableUnder,13,3354,100,0
48.1,-31.57,-4.88,0,0.19,0.25,1,165,100,NoClassification,0,22876,100,0
57.38,-8.08,-4.7,0,0.21,0.25,-9,166,100,TraversableUnder,19,23101,100,0
48.94,-31.71,-4.56,0,0.19,0.25,-6,167,100,TraversableUnder,36,16544,100,0
49.11,-31.51,-4.35,0,0.19,0.25,-8,168,100,TraversableUnder,27,16544,100,0
51.72,-27.39,-5.55,0,0.2,0.25,-6,169,100,TraversableUnder,15,16544,100,0
49.36,-32.82,-5.46,0,0.19,0.25,-7,170,100,NoClassification,16,22876,100,0
49.82,-32.57,-4.98,0,0.22,0.25,-6,171,100,NoClassification,40,22876,100,0
50,-33.34,2.56,0,0.19,0.25,-5,172,100,NoClassification,5,22876,100,0
50.83,-33.42,-2.28,0,0.18,0.25,6,173,100,NoClassification,31,22876,100,0
50.92,-33.47,-2.58,0,0.21,0.25,4,174,100,NoClassification,15,22876,100,0
60.75,-1.41,-5.43,0,0.13,0.25,1,175,100,TraversableUnder,4,24921,100,0
42.15,45.29,-0.98,0,0.07,0.25,-6,178,100,NoClassification,43,0,70,0
60.44,-12.57,-4.25,0,0.23,0.25,-18,177,100,NoClassification,42,0,0,0
57.6,-23.1,1.81,0,0.11,0.25,-16,179,100,NoClassification,37,0,100,0
57.86,-23.25,-4.37,0,0.2,0.25,-16,180,100,NoClassification,44,0,100,0
58.78,20.74,-5.36,0,0.06,0.25,0,181,100,TraversableUnder,14,29406,100,0
59.42,20.79,-5.28,0,0.09,0.25,-4,182,100,TraversableUnder,16,29406,100,0
63.34,-1.73,-3.99,0,0.13,0.25,-2,183,100,TraversableUnder,9,9997,100,0
61.72,16.73,-0.47,0,0.09,0.25,-9,184,100,Obstacle,4,13309,0,0
61.94,16.1,-1.22,0,0.07,0.25,-11,185,100,Obstacle,13,13309,0,0
64.42,1.87,-4.07,0,0.15,0.25,-9,186,100,TraversableUnder,8,27037,100,0
62.19,17.29,3.59,0,0.04,0.25,-12,187,100,TraversableUnder,0,29406,100,0
65.1,2.24,-2.71,0,0.11,0.25,-17,188,100,NoClassification,26,0,100,0
40.45,-50.91,-8.71,0,0.2,0.25,7,189,100,NoClassification,8,0,100,0
64.09,14.71,-4.54,0,0.09,0.25,5,190,100,Obstacle,2,13309,100,0
66.18,-0.29,-3.72,0,0.15,0.25,-8,191,100,TraversableUnder,8,9997,100,0
